,Quote,Author,Tags
200,"There is nothing better than a friend, unless it is a friend with chocolate.",Linda Grayson,"       chocolate,       friendship"
201,"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.","George R.R. Martin,","       books,       mind"
202,"[Dean] My dear fellow, who will let you?[Roark] That’s not the point. The point is, who will stop me?","Ayn Rand,",
203,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,"       death,       life"
204,"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.",C.S. Lewis,"       christianity,       faith,       religion,       sun"
205,"There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.","John Green,",       infinity
206,"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.","J.K. Rowling,",       truth
207,Memories warm you up from the inside. But they also tear you apart.,"Haruki Murakami,",       memories
208,A lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain,"       misattributed-mark-twain,       truth"
209,"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.","J.K. Rowling,",       integrity
210,Never tell the truth to people who are not worthy of it.,Mark Twain,       truth
211,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.","Pablo Neruda,","       love,       poetry"
212,Knowing yourself is the beginning of all wisdom.,Aristotle,"       introspection,       self-discovery,       wisdom"
213,Tis better to have loved and lostThan never to have loved at all.,"Alfred Lord Tennyson,","       love,       paraphrase-of-congreve"
214,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","Nicholas Sparks,","       life,       love"
215,Only the very weak-minded refuse to be influenced by literature and poetry.,"Cassandra Clare,","       books,       literature,       philosphy,       poetry,       reading"
216,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.","Chuck Palahniuk,","       happiness,       pain,       peace,       scar,       sweetness"
217,Be nice to nerds. You may end up working for them. We all could.,"Charles J. Sykes,","       humor,       misattributed-to-bill-gates,       nerd,       nerds,       work"
218,It's the possibility of having a dream come true that makes life interesting.,"Paulo Coelho,",       inspirational
219,"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.","William Shakespeare,",       greatness
220,"Do you remember me telling you we are practicing non-verbal spells, Potter?""""Yes,"" said Harry stiffly.""Yes, sir.""""There's no need to call me ""sir"" Professor.""The words had escaped him before he knew what he was saying.","J.K. Rowling,","       humor,       rebellion,       sarcasm"
221,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.","Maya Angelou,","       1993,       advice,       complaining,       inspirational"
222,Perhaps one did not want to be loved so much as to be understood.,"George Orwell,",       truth
223,The only true wisdom is in knowing you know nothing.,Socrates,"       knowledge,       wisdom"
224,Happiness in intelligent people is the rarest thing I know.,"Ernest Hemingway,",       happiness
225,A day without laughter is a day wasted.,Nicolas Chamfort,       philosophy
226,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.",Bob Marley,"       inspirational,       love"
227,"A person's a person, no matter how small.","Dr. Seuss,",       inspirational
228,"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.","Oscar Wilde,","       dreaming,       dreams,       imagination"
229,"Thomas Edison's last words were ""It's very beautiful over there"". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful.","John Green,",
230,You can never be overdressed or overeducated.,Oscar Wilde,"       education,       fashion"
231,"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,"       insanity,       sanity"
232,I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.,"Frank Herbert,","       bene-gesserit,       fear,       litany-against-fear,       motivational,       scifi"
233,"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.","Henri Nouwen,","       empathy,       friends,       friendship,       inspirational"
234,"When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.","John Green,","       invincible,       teenagers,       teens"
235,"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.","John Green,","       augustus-waters,       hazel,       heartbreak,       privilege"
236,Numbing the pain for a while will make it worse when you finally feel it.,"J.K. Rowling,",       pain
237,"I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.","Nicholas Sparks,","       dear-john,       nicholas-sparks"
238,It is one of the blessings of old friends that you can afford to be stupid with them.,"Ralph Waldo Emerson,",       friends
239,"The one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk,","       life,       love"
240,"Jesus!"" Luke exclaimed.""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.",Cassandra Clare,"       humor,       jace-wayland,       simon-lewis"
241,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.",Charles W. Eliot,"       books,       friends,       reading,       teachers"
242,Have you ever noticed how ‘What the hell’ is always the right decision to make?,"Terry Johnson,","       humor,       misattributed-to-marilyn-monroe,       philosophy"
243,Be careful about reading health books. Some fine day you'll die of a misprint.,Markus Herz,"       books,       health,       humor,       misattributed-mark-twain,       misprints"
244,Just because you have the emotional range of a teaspoon doesn't mean we all have.,"J.K. Rowling,",       hermione
245,Those who don't believe in magic will never find it.,Roald Dahl,
246,An eye for an eye will only make the whole world blind.,Mahatma Gandhi,"       attributed-no-source,       conflict,       fighting,       peace,       revenge,       trial,       violence"
247,"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.","Nicholas Sparks,","       inspirational,       the-notebook"
248,Music expresses that which cannot be put into words and that which cannot remain silent,Victor hugo,"       literature,       music,       poetry"
249,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"       life,       science,       wisdom"
250,"Until I feared I would lose it, I never loved to read. One does not love breathing.","Harper Lee,",       reading
251,I am no bird; and no net ensnares me: I am a free human being with an independent will.,"Charlotte Brontë,","       character,       empowerment,       flaws,       freedom,       gender,       identity,       image,       independence,       integrity,       realism,       self-awareness,       self-determination,       women"
252,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus,"       attributed-no-source,       happiness,       meaning-of-life"
253,If you're gonna be two-faced at least make one of them pretty.,Marilyn Monroe,       attributed-no-source
254,"I speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein,"       life,       respect"
255,"I would rather walk with a friend in the dark, than alone in the light.",Helen Keller,       friendship
256,Do you hate people?I don't hate them...I just feel better when they're not around.,"Charles Bukowski,","       humour,       misanthropy,       paraphrased"
257,"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.","William Styron,","       books,       reading"
258,"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.","John Green,","       johngreen,       lookingforalaska"
259,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.","Paulo Coelho,","       hope,       inspiration,       love,       santiago"
260,"The truth will set you free, but first it will piss you off.","Joe Klaas,","       anger,       freedom,       misattributed-gloria-steinem,       truth"
261,How wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank,","       activism,       life,       optimism,       philosophy,       world"
262,A children's story that can only be enjoyed by children is not a good children's story in the slightest.,C.S. Lewis,"       books,       children-s-books,       reading"
263,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.",Lemony Snicket,"       fate,       humor,       simile"
264,"The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.",Frederick Lewis Donaldson,"       character,       commerce,       conscience,       happiness,       humanity,       knowledge,       misattributed-to-gandhi,       money,       morality,       pleasure,       politics,       principle,       sacrifice,       science,       sin,       sins,       wealth,       work,       worship"
265,Creativity is knowing how to hide your sources,C.E.M. Joad,"       creativity,       humor,       misattributed-to-einstein,       paraphrased"
266,"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.",Stephen King,"       reading,       writing"
267,"Is this the part where you start tearing off strips of your shirt to bind my wounds?""""If you wanted me to rip my clothes off, you should have just asked.","Cassandra Clare,","       clary,       clothes,       jace,       wounds"
268,With great power... comes great need to take a nap. Wake me up later.,"Rick Riordan,",       nico
269,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.","Lisa Kleypas,","       love,       relationships,       romance"
270,"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.","George R.R. Martin,",       identity
271,"I wish I could freeze this moment, right here, right now and live in it forever.","Suzanne Collins,",       peeta
272,"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi,"       attributed-no-source,       happiness"
273,"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.","Terry Pratchett,","       humor,       proverb"
274,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.",Rita Mae Brown,"       humor,       insanity"
275,"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.",Mark Twain,       greatness
276,"Life is an awful, ugly place to not have a best friend.","Sarah Dessen,",       friendship
277,Well-behaved women seldom make history.,"Laurel Thatcher Ulrich,","       inspirational,       misattributed-eleanor-roosevelt,       women"
278,"I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""""Well,"" said Luke, ""you're doing a fantastic job.","Cassandra Clare,","       clary-fray,       demons,       growing-up,       humor,       jace-wayland,       luke,       teenager"
279,"We're all human, aren't we? Every human life is worth the same, and worth saving.","J.K. Rowling,","       human,       life,       value,       worth"
280,Being a woman is a terribly difficult trade since it consists principally of dealings with men.,"Joseph Conrad,",       women
281,One is loved because one is loved. No reason is needed for loving.,"Paulo Coelho,",       love
282,"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.","Virginia Woolf,","       freedom,       women,       writing"
283,"So we beat on, boats against the current, borne back ceaselessly into the past.","F. Scott Fitzgerald,","       book,       inspirational"
284,"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,"       change,       tolstoy"
285,"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.",C.S. Lewis,"       god,       world"
286,I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,"J.R.R. Tolkien,","       family,       friends,       parties,       social"
287,"The Road Not TakenTwo roads diverged in a yellow wood,And sorry I could not travel both	And be one traveler, long I stood	And looked down one as far as I could	To where it bent in the undergrowth;	  Then took the other, as just as fair,	And having perhaps the better claim,	Because it was grassy and wanted wear;	Though as for that the passing there	Had worn them really about the same,	  And both that morning equally lay	In leaves no step had trodden black.	Oh, I kept the first for another day!	Yet knowing how way leads on to way,	I doubted if I should ever come back.	  I shall be telling this with a sigh	Somewhere ages and ages hence:	Two roads diverged in a wood, and I—	I took the one less traveled by,	And that has made all the difference.",Robert Frost,"       choice,       poetry"
288,The world is not a wish-granting factory.,"John Green,",
289,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Roald Dahl,"       believe,       glittering-eyes,       hidden,       magic,       secrets,       unlikely-places,       watch,       world"
290,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,"       coldness,       depression,       happiness,       life,       sad,       sadness,       sorrow"
291,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.",Mahatma Gandhi,"       despair,       evil,       goodness,       inspirational,       love,       sadness,       truth,       victory"
292,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,"Jane Austen,","       love,       mr-darcy"
293,It's the friends you can call up at 4 a.m. that matter.,Marlene Dietrich,       attributed-no-source
294,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.,"Stephen Chbosky,",       happiness
295,"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.","Veronica Roth,","       dauntless,       divergent,       fearless,       four,       tris"
296,I am not pretty. I am not beautiful. I am as radiant as the sun.,"Suzanne Collins,",       truth
297,It's far better to be unhappy alone than unhappy with someone — so far.,Marilyn Monroe,"       alone,       attributed-no-source"
298,"Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more.","Nicholas Sparks,",
299,"Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.","Jodi Picoult,","       disappointment,       loneliness,       loner,       solitude"
300,"If you don't know where you're going, any road'll take you there",George Harrison,"       life,       paraphrase-of-lewis-carroll"
301,There is only one thing that makes a dream impossible to achieve: the fear of failure.,"Paulo Coelho,","       achievement,       dreams,       failure,       fear"
302,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke,",       love
303,We love the things we love for what they are.,Robert Frost,"       love,       poetry"
304,I would die for you. But I won't live for you.,"Stephen Chbosky,",       love
305,Never love anyone who treats you like you're ordinary.,Oscar Wilde,"       love,       ordinary,       people"
306,"All God does is watch us and kill us when we get boring. We must never, ever be boring.","Chuck Palahniuk,","       god,       humor,       life"
307,You don't have to burn books to destroy a culture. Just get people to stop reading them.,Ray Bradbury,"       culture,       reading"
308,You can love someone so much...But you can never love people as much as you can miss them.,John Green,"       breaking-up,       lost-love"
309,"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn,"       attributed-no-source,       inspirational"
310,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë,",       love
311,It takes ten times as long to put yourself back together as it does to fall apart.,"Suzanne Collins,","       falling-apart,       giving-in"
312,"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.","Oscar Wilde,","       identity,       opinions"
313,"[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes Awww!","Jack Kerouac,","       freethinker,       inspirational,       mad"
314,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,"Sarah Dessen,",       love
315,Do what you feel in your heart to be right – for you’ll be criticized anyway.,Eleanor Roosevelt,       inspirational
316,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope,"       failure,       inspirational,       misattributed-bill-cosby,       success"
317,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.","Anonymous,","       bible,       love"
318,"This life’s hard, but it’s harder if you’re stupid.","George V. Higgins,","       humor,       life,       misattributed-john-wayne"
319,"So, I love you because the entire universe conspired to help me find you.","Paulo Coelho,",       love
320,Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,"Jonathan Safran Foer,",       life
321,I refuse to answer that question on the grounds that I don't know the answer,Douglas Adams,"       attributed-no-source,       humor,       misattributed-douglas-adams,       wit"
322,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,"       activism,       attributed-no-source,       change,       inspirational,       life,       philosophy,       world"
323,"Death ends a life, not a relationship.","Mitch Albom,","       death,       life"
324,What is the point of being alive if you don't at least try to do something remarkable?,"John Green,",
325,"May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself.",Neil Gaiman,
326,Never memorize something that you can look up.,Albert Einstein,"       humor,       science"
327,"I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)",E.E. Cummings,"       love,       poetry"
328,"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.","Neil Gaiman,",       inspiration
329,Maybe our favorite quotations say more about us than about the stories and people we're quoting.,John Green,       vlog
330,"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.",Langston Hughes,"       dreams,       hope,       inspiration,       knowledge,       wisdom"
331,Happiness is not something ready made. It comes from your own actions.,Dalai Lama XIV,"       happiness,       inspirational"
332,What a treacherous thing to believe that a person is more than a person.,"John Green,",       paper-towns
333,"Count your age by friends, not years. Count your life by smiles, not tears.",John Lennon,"       happiness,       timelessness,       wisdom"
334,All we have to decide is what to do with the time that is given us.,"J.R.R. Tolkien,","       encouragement,       gandalf"
335,You talk when you cease to be at peace with your thoughts.,"Kahlil Gibran,","       philosophy,       poetry"
336,Indifference and neglect often do much more damage than outright dislike.,"J.K. Rowling,","       humanity,       kindness,       relationships"
337,All that we see or seem is but a dream within a dream.,Edgar Allan Poe,"       dreaming,       dreams,       perception"
338,Wit beyond measure is man’s greatest treasure.,"J.K. Rowling,",       wit
339,"The Christian does not think God will love us because we are good, but that God will make us good because He loves us.",C.S. Lewis,"       christianity,       god,       religion"
340,"We are only as strong as we are united, as weak as we are divided.","J.K. Rowling,","       dumbledore,       strength,       unity"
341,"I like the night. Without the dark, we'd never see the stars.","Stephenie Meyer,","       bella-swan,       dreams,       edward,       hope,       night,       stars"
342,The weak can never forgive. Forgiveness is the attribute of the strong.,"Mahatma Gandhi,","       forgiveness,       strength,       weakness"
343,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert,"       books,       inspirational,       life,       reading"
344,Peace begins with a smile..,Mother Teresa,"       inspirational,       peace,       smile,       smiling"
345,The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak,","       boys,       hate,       love"
346,"If you were half as funny as you think you are, you'd be twice as funny as you really are.","H.N. Turteltaub,","       misattributed-cassandra-clare,       misattributed-jace"
347,"So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.","Stephen Chbosky,",       the-perks-of-being-a-wallflower
348,"Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.","John Green,",       inspirational
349,"In the depth of winter, I finally learned that within me there lay an invincible summer.",Albert Camus,"       seasons,       strength,       trial,       triumph"
350,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.","Nicholas Sparks,","       friendship,       love"
351,"You are, and always have been, my dream.","Nicholas Sparks,",       love
352,"Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter.","J.K. Rowling,","       biscuit,       humor,       rebellion"
353,"You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.","Nicholas Sparks,","       friends,       judgement"
354,"We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving?","Cassandra Clare,","       clary-fray,       jace,       magnus-bane"
355,"Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball.","J.K. Rowling,","       harry-potter,       humor,       james-potter,       remus-lupin,       sirius-black,       snape,       wormtail"
356,I would always rather be happy than dignified.,"Charlotte Brontë,","       love,       pride,       women"
357,"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.","C.S. Lewis,","       friendship,       inspirational"
358,"To the people who look at the stars and wish, Rhys.""Rhys clinked his glass against mine. To the stars who listen— and the dreams that are answered.","Sarah J. Maas,","       a-court-of-mist-and-fury,       acomaf,       feyre,       rhysand"
359,"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.","F. Scott Fitzgerald,","       inspirational,       women"
360,"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","Fyodor Dostoevsky,","       lies,       love,       respect,       self-deception,       truth"
361,"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain,"       bookroom,       books,       libraries,       wisdom"
362,Facts do not cease to exist because they are ignored.,"Aldous Huxley,","       fact,       ignorance,       truth"
363,He can run faster than Severus Snape confronted with shampoo.,"J.K. Rowling,","       humor,       shampoo"
364,"For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge you’ll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, you’ll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your good old days are still ahead of you, may you have many of them.","Sam Levenson,","       beauty,       charity,       inspirational,       kindness,       misattributed-audrey-hepburn"
365,"Don't think or judge, just listen.","Sarah Dessen,",       inspirational-quotes
366,You cannot find peace by avoiding life.,"Michael Cunningham,","       life,       peace"
367,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.","Christian D. Larson,","       happiness,       inspirational,       love,       optimism,       strength"
368,You will always be fond of me. I represent to you all the sins you never had the courage to commit.,"Oscar Wilde,",       sin
369,And those who were seen dancing were thought to be insane by those who could not hear the music.,Friedrich Nietzsche,"       dance,       music"
370,"Grief does not change you, Hazel. It reveals you.","John Green,","       change,       grief,       loss,       revelation"
371,"And now I’m looking at you, he said, and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.","Cassandra Clare,","       cassandra-clare,       city-of-glass,       clary,       jace,       love,       mortal-instruments"
372,Happy Hunger Games! And may the odds be ever in your favor.,"Suzanne Collins,",       the-hunger-games
373,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J.R.R. Tolkien,"       food,       happiness"
374,"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.",Groucho Marx,"       friends,       humor,       jail"
375,A good friend will always stab you in the front.,Oscar Wilde,       friends-betrayal
376,Who controls the past controls the future. Who controls the present controls the past.,"George Orwell,",       inspirational
377,"Those who believe in telekinetics, raise my hand.",Kurt Vonnegut,"       humour,       telekinetics"
378,"Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.","Terry Pratchett,",       humor
379,Man is the only creature who refuses to be what he is.,Albert Camus,"       human-nature,       man,       mankind,       philosophy"
380,"Whatever you are, be a good one.",Abraham Lincoln,       inspirational
381,May you live every day of your life.,Jonathan Swift,"       inspirational,       life,       philosophy,       wisdom"
382,"For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.","Douglas Adams,",       humour
383,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity.",Gilda Radner,"       ambiguity,       life,       stories,       uncertainty,       unpredictability"
384,"Don't touch any of my weapons without my permission.""""Well, there goes my plan for selling them all on eBay,"" Clary muttered.""Selling them on what?""Clary smiled blandly at him. ""A mythical place of great magical power.","Cassandra Clare,","       clary-fray,       ebay,       jace-wayland,       myth"
385,"Be kind, for everyone you meet is fighting a harder battle.",Plato,"       attributed-no-source,       compassion,       kindness"
386,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein,       humor
387,"And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.","Haruki Murakami,","       adversity,       inspirational,       life-lessons,       problems,       trials"
388,There's a fine line between genius and insanity. I have erased this line.,Oscar Levant,"       genius,       humor,       insanity"
389,"Sleep is good, he said, and books are better.",George R. R. Martin,"       books,       reading"
390,Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.,"Sarah J. Maas,","       ideas,       libraries,       sarah-j-maas,       throne-of-glass"
391,"Women are meant to be loved, not to be understood.","Oscar Wilde,",       sphinx-without-a-secret
392,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",Carter Crocker,       misattributed-a-a-milne
393,Where there is love there is life.,Mahatma Gandhi,"       life,       love"
